# L=4, T=4.0 
# E      M        E^2        M^2
-10.8    -0.2     145.6     58.8
-14.0    -3.4     286.4     94.0
-4.0    -0.6     38.4     24.4
-7.6    0.8     78.4     33.6
-9.2    2.6     132.8     56.4
-14.8    6.0     260.8     99.2
-12.4    -0.8     232.0     76.8
-8.4    -6.6     126.4     70.8
-11.2    -1.6     137.6     70.4
-7.6    1.2     81.6     29.6
-12.0    4.8     211.2     81.6
-12.8    -1.8     217.6     82.8
-11.6    -1.0     161.6     53.2
-11.2    0.4     172.8     72.0
-12.4    -1.2     177.6     92.8
-14.0    -2.8     299.2     93.6
-11.6    1.0     142.4     44.4
-10.4    -3.6     156.8     64.0
-7.2    3.2     76.8     41.6
-7.2    3.2     86.4     40.8
-12.4    0.2     180.8     69.2
-10.4    0.4     150.4     56.8
-8.8    0.8     83.2     23.2
-6.4    1.6     54.4     29.6
-10.0    4.4     145.6     76.8
-8.4    0.6     126.4     50.0
-7.6    0.0     104.0     45.6
-15.6    5.0     305.6     106.0
-10.8    -1.2     152.0     51.2
-7.6    0.2     78.4     42.0
-9.2    4.4     168.0     73.6
-13.2    -3.6     244.8     80.8
-9.6    0.6     153.6     59.6
-6.8    1.2     81.6     29.6
-10.8    -0.6     206.4     86.0
-7.6    -0.4     84.8     34.4
-12.0    4.4     204.8     76.8
-10.4    -3.2     166.4     73.6
-6.4    0.4     64.0     19.2
-10.0    1.4     203.2     72.4
-7.2    -2.4     105.6     48.8
-9.2    1.2     110.4     46.4
-12.0    1.4     214.4     73.2
-7.6    -0.8     171.2     65.6
-9.6    -0.4     169.6     63.2
-7.6    -1.4     84.8     41.2
-7.2    1.8     86.4     37.2
-3.6    -2.2     40.0     13.2
-8.4    2.0     97.6     51.2
-7.6    -2.2     68.8     39.6
-7.2    -1.4     83.2     38.0
-10.0    -4.6     216.0     75.6
-12.0    4.4     224.0     86.4
-16.4    6.6     347.2     118.8
-8.4    4.6     145.6     64.4
-8.8    3.2     140.8     58.4
-8.8    -3.0     108.8     41.2
-10.8    3.0     184.0     78.0
-7.2    3.0     108.8     34.0
-10.8    6.0     216.0     90.4
-14.4    -1.4     246.4     89.2
-12.0    1.2     214.4     62.4
-12.0    3.6     208.0     72.0
-8.4    4.8     94.4     56.0
-8.0    -3.0     163.2     53.2
-6.4    -3.0     86.4     36.4
-10.8    -1.6     145.6     67.2
-9.2    -1.0     107.2     57.2
-11.2    6.0     153.6     58.4
-10.0    -4.2     190.4     67.6
-8.8    -2.2     137.6     55.6
-18.0    1.4     427.2     126.0
-11.2    -1.4     172.8     69.2
-9.2    2.4     129.6     64.0
-7.2    -2.0     166.4     50.4
-7.6    1.4     88.0     38.0
-9.6    -1.2     112.0     45.6
-19.6    -4.2     472.0     147.6
-11.2    -0.4     176.0     76.8
-16.8    1.6     368.0     132.0
-11.6    3.4     196.8     74.0
-12.0    -0.4     224.0     59.2
-13.2    2.8     209.6     93.6
-8.8    3.8     89.6     39.6
-10.0    3.0     142.4     44.4
-10.8    -6.2     206.4     81.2
-16.0    -0.2     300.8     122.0
-12.4    -3.8     203.2     82.0
-13.2    1.4     280.0     85.2
-15.6    0.2     315.2     102.0
-8.4    -1.0     110.4     34.8
-9.6    6.8     188.8     69.6
-10.0    0.2     145.6     59.6
-3.6    -3.0     40.0     32.4
-8.8    -0.8     160.0     64.8
-6.4    -1.6     102.4     50.4
-9.6    2.0     182.4     60.8
-7.6    1.8     81.6     48.4
-10.0    2.0     168.0     63.2
-15.6    1.0     308.8     118.0
-7.6    -2.4     104.0     62.4
-11.2    2.0     214.4     87.2
-12.8    -4.4     192.0     70.4
-5.2    -2.2     49.6     39.6
-7.6    -3.6     100.8     44.8
-14.8    -1.8     289.6     93.2
-10.8    1.6     190.4     65.6
-9.2    -1.0     148.8     68.4
-15.6    -0.8     334.4     104.0
-10.0    5.4     203.2     83.6
-15.2    3.4     364.8     115.6
-9.6    5.0     208.0     76.4
-8.0    2.4     121.6     56.8
-8.0    2.6     86.4     52.4
-8.0    -3.0     89.6     56.4
-11.2    -4.0     214.4     76.8
-10.4    1.0     211.2     74.0
-10.4    1.4     179.2     66.8
-7.6    -3.4     88.0     58.0
-9.6    -0.2     179.2     68.4
-8.4    1.2     94.4     40.0
-11.6    0.4     248.0     84.0
-6.4    0.6     76.8     27.6
-9.2    0.6     104.0     49.2
-6.4    4.6     73.6     50.8
-8.4    0.6     113.6     50.0
-14.8    -0.8     264.0     96.8
-6.8    -3.0     75.2     40.4
-10.0    7.2     187.2     80.0
-13.2    1.0     251.2     86.0
-9.2    -0.4     116.8     52.0
-10.8    -4.2     139.2     50.0
-7.6    0.6     120.0     55.6
-9.6    1.6     128.0     54.4
-8.8    0.6     118.4     63.6
-12.4    3.0     286.4     99.6
-14.8    0.4     289.6     90.4
-8.8    -2.2     131.2     46.8
-8.8    0.0     121.6     41.6
-10.8    -0.4     180.8     73.6
-10.4    -0.2     179.2     74.8
-7.6    -1.0     84.8     39.6
-10.4    0.8     172.8     49.6
-9.6    -1.4     128.0     56.4
-7.6    1.4     88.0     51.6
-8.8    4.6     163.2     65.2
-9.6    -0.2     137.6     58.8
-10.4    4.2     156.8     55.6
-9.6    -1.2     147.2     48.8
-11.6    -1.4     193.6     78.8
-6.4    -2.6     83.2     48.4
-12.8    3.8     243.2     90.8
-6.4    1.8     57.6     29.2
-8.0    -3.6     83.2     32.0
-8.0    -3.0     83.2     46.0
-12.4    0.6     193.6     66.0
-4.8    -0.2     64.0     42.8
-6.0    -0.2     40.0     14.8
-11.6    1.0     200.0     79.6
-9.2    0.6     129.6     44.4
-9.2    0.0     94.4     30.4
-7.6    4.2     116.8     52.4
-10.0    2.6     168.0     60.4
-14.0    -0.4     241.6     78.4
-13.2    3.8     222.4     84.4
-12.4    -0.2     212.8     86.8
-16.4    -2.2     318.4     118.8
-10.8    2.6     145.6     57.2
-15.2    1.2     329.6     102.4
-10.0    0.4     158.4     56.0
-10.8    2.4     177.6     82.4
-7.2    3.0     70.4     51.6
-10.8    -4.6     187.2     73.2
-13.6    3.6     272.0     76.8
-11.2    2.0     204.8     84.0
-6.4    0.0     64.0     35.2
-7.2    -1.0     86.4     45.2
-12.8    0.6     208.0     82.0
-11.2    -2.6     220.8     71.6
-9.2    2.4     120.0     60.8
-10.8    -5.6     212.8     90.4
-10.8    3.6     177.6     69.6
-7.2    0.2     73.6     25.2
-8.0    1.6     153.6     48.8
-6.0    3.0     65.6     44.4
-10.8    -1.0     148.8     66.8
-7.6    -3.8     88.0     50.0
-7.2    0.2     128.0     38.0
-6.8    -0.2     72.0     35.6
-12.4    -3.0     203.2     61.2
-10.8    0.0     212.8     66.4
-8.0    2.8     105.6     56.8
-12.4    -5.0     235.2     86.8
-12.0    -0.6     208.0     77.2
-9.6    -1.8     176.0     50.8
-8.8    0.4     131.2     57.6
-13.6    4.0     268.8     88.0
-7.2    1.2     102.4     54.4
-10.0    -3.6     196.8     64.8
-11.2    -2.0     201.6     77.6
-10.0    -1.4     148.8     59.6
-7.2    -2.4     118.4     63.2
-11.2    2.0     172.8     59.2
-12.8    3.8     214.4     86.0
-11.2    0.4     156.8     56.8
-8.8    1.0     108.8     55.6
-10.4    5.0     147.2     59.6
-14.0    0.8     308.8     93.6
-6.4    3.4     64.0     40.4
-8.4    0.8     116.8     53.6
-10.0    1.0     155.2     48.4
-10.0    -2.6     123.2     45.2
-12.0    -2.8     230.4     80.8
-8.4    -0.2     116.8     37.2
-8.0    0.2     131.2     55.6
-10.4    -3.8     140.8     60.4
-5.6    2.2     48.0     20.4
-8.8    -2.6     102.4     38.8
-7.6    -1.6     75.2     40.0
-11.6    0.0     302.4     83.2
-9.6    -1.4     156.8     55.6
-8.4    1.0     148.8     66.0
-6.4    -0.2     70.4     50.8
-8.0    -3.8     144.0     58.8
-8.4    -4.4     145.6     68.8
-12.4    1.4     216.0     78.8
-12.4    2.8     212.8     88.0
-13.2    4.2     196.8     88.4
-11.6    3.2     164.8     55.2
-10.8    -0.6     148.8     71.6
-9.2    0.2     132.8     58.0
-11.6    1.4     168.0     71.6
-8.0    0.0     99.2     26.4
-12.0    -0.6     204.8     78.8
-6.0    0.4     56.0     42.4
-12.8    -1.0     236.8     82.8
-7.2    -1.0     89.6     47.6
-8.8    -1.8     134.4     63.6
-8.8    1.2     121.6     49.6
-9.2    1.6     148.8     63.2
-2.8    -0.6     36.8     19.6
-7.2    -2.2     102.4     41.2
-9.2    0.2     132.8     62.0
-12.0    4.4     192.0     65.6
-8.8    0.2     99.2     32.4
-11.2    1.2     156.8     63.2
-10.8    1.0     184.0     97.2
-7.2    -3.6     102.4     29.6
-7.6    2.2     94.4     44.4
-12.0    0.6     227.2     76.4
-11.2    2.6     169.6     61.2
-12.4    -3.2     248.0     83.2
-10.4    -2.0     188.8     66.4
-5.2    3.2     46.4     35.2
-9.6    -0.8     121.6     54.4
-16.4    -6.0     334.4     116.0
-11.6    -2.6     235.2     83.6
-10.4    0.8     211.2     55.2
-10.0    1.0     148.8     68.4
-10.4    -3.0     140.8     61.2
-7.6    -0.6     75.2     38.8
-8.0    3.8     92.8     29.2
-11.6    -3.4     180.8     76.4
-11.6    -1.0     193.6     93.2
-4.8    -0.2     44.8     29.2
-10.4    1.6     195.2     76.0
-8.0    1.6     102.4     60.0
-5.6    -0.8     99.2     48.8
-5.2    0.8     84.8     34.4
-12.8    -4.4     188.8     89.6
-10.4    -5.4     160.0     66.8
-14.8    1.6     286.4     88.8
-9.6    -3.8     147.2     74.0
-8.8    0.2     96.0     44.4
-15.2    -3.2     300.8     102.4
-8.4    -1.0     97.6     36.4
-11.6    1.0     216.0     70.0
-8.8    2.2     121.6     66.8
-10.8    -4.4     148.8     63.2
-13.2    -3.6     235.2     92.8
-12.4    1.8     212.8     74.0
-9.6    0.8     137.6     62.4
-7.2    -0.4     112.0     48.8
-9.2    -0.6     184.0     62.0
-11.2    -2.8     192.0     83.2
-11.6    -0.8     164.8     64.0
-8.8    -2.0     134.4     53.6
-11.2    3.2     214.4     81.6
-10.8    -4.4     164.8     61.6
-7.6    -0.4     136.0     28.8
-7.2    -0.8     92.8     40.0
-7.6    -3.0     97.6     50.0
-10.4    4.4     172.8     76.8
-8.0    2.4     144.0     55.2
-12.0    -7.0     233.6     83.6
-10.4    4.2     128.0     34.0
-11.2    2.0     166.4     64.0
-11.6    -0.8     174.4     64.8
-12.8    -1.6     198.4     69.6
-6.4    0.8     54.4     27.2
-12.4    3.2     212.8     63.2
-16.4    -1.2     363.2     117.6
-11.6    0.4     225.6     70.4
-9.2    0.0     142.4     52.0
-12.4    2.4     232.0     78.4
-11.6    1.2     177.6     62.4
-3.6    -3.6     49.6     32.0
-8.0    -2.2     99.2     28.4
-10.4    2.4     195.2     66.4
-9.2    -1.4     123.2     52.4
-10.0    2.2     132.8     43.6
-6.8    2.4     94.4     54.4
-6.8    2.8     68.8     47.2
-8.8    -0.6     214.4     69.2
-12.4    0.2     273.6     93.2
-11.2    1.2     156.8     52.0
-10.8    0.4     174.4     55.2
-13.2    3.0     235.2     97.2
-10.0    0.2     164.8     63.6
-11.2    -0.4     217.6     80.0
-6.4    -0.6     64.0     9.2
-5.2    -2.8     43.2     27.2
-7.6    2.2     161.6     66.8
-6.4    1.8     73.6     36.4
-9.6    -4.4     131.2     52.0
-8.8    -1.6     112.0     68.8
-6.4    -1.6     57.6     34.4
-8.8    2.8     102.4     44.8
-9.6    -2.2     105.6     54.8
-10.0    2.6     123.2     47.6
-9.2    -0.8     110.4     56.0
-10.4    -3.8     166.4     74.0
-10.8    3.6     180.8     76.0
-4.4    -3.2     52.8     19.2
-10.0    0.0     168.0     60.0
-5.2    2.4     56.0     36.8
-11.6    0.6     187.2     84.4
-8.0    -1.4     99.2     51.6
-6.8    -2.4     113.6     60.0
-9.2    -3.2     161.6     41.6
-7.6    -2.2     174.4     60.4
-13.6    2.4     249.6     95.2
-7.6    -1.4     104.0     44.4
-13.6    -1.0     249.6     96.4
-12.0    -8.0     240.0     94.4
-6.8    2.4     59.2     30.4
-7.2    1.6     76.8     19.2
-8.0    1.8     80.0     31.6
-6.8    -0.8     72.0     35.2
-12.8    6.0     208.0     84.0
-15.2    2.6     262.4     101.2
-10.4    -1.0     137.6     53.2
-7.6    0.2     123.2     46.0
-7.6    -0.2     97.6     46.0
-15.6    7.6     315.2     113.6
-14.0    2.6     257.6     90.8
-4.0    -2.4     51.2     10.4
-12.4    0.2     251.2     89.2
-7.2    1.2     76.8     48.0
-8.4    -2.6     145.6     71.6
-12.4    -4.6     200.0     82.8
-9.6    -1.2     121.6     39.2
-13.2    -1.2     283.2     91.2
-8.8    -2.6     92.8     46.8
-12.8    5.6     233.6     73.6
-7.6    0.8     158.4     58.4
-18.4    7.8     403.2     130.8
-9.2    1.4     110.4     39.6
-8.8    4.2     92.8     63.6
-15.2    4.4     342.4     108.8
-10.4    -2.2     128.0     62.0
-10.0    3.2     155.2     54.4
-9.6    0.8     112.0     34.4
-9.2    -3.2     116.8     57.6
-9.2    2.8     129.6     52.0
-6.0    -4.8     94.4     47.2
-6.8    3.8     59.2     45.2
-11.2    -1.0     156.8     79.6
-4.8    -2.0     38.4     17.6
-9.2    4.4     132.8     52.8
-7.2    1.2     92.8     36.8
-8.4    1.0     91.2     39.6
-10.0    0.0     174.4     76.8
-10.4    0.6     131.2     54.8
-12.8    -2.0     217.6     74.4
-10.0    -3.2     126.4     60.8
-11.6    5.2     232.0     76.0
-12.0    -4.4     262.4     81.6
-7.2    3.2     67.2     28.0
-10.8    -3.8     174.4     62.8
-7.6    -1.8     136.0     44.4
-8.8    1.0     115.2     43.6
-13.6    -6.4     259.2     96.8
-14.4    0.8     256.0     96.8
-9.6    2.8     166.4     75.2
-10.0    2.2     113.6     48.4
-13.6    -4.4     275.2     80.8
-11.6    -2.4     180.8     68.0
-17.6    -1.4     374.4     113.2
-12.0    -1.6     185.6     77.6
-10.0    -3.8     164.8     66.0
-7.6    3.8     75.2     54.0
-10.8    -6.8     196.8     92.8
-12.4    -0.2     196.8     78.8
-8.4    -0.8     88.0     37.6
-7.2    3.2     70.4     41.6
-8.8    -2.0     137.6     72.0
-13.6    0.2     284.8     87.6
-7.6    1.6     75.2     32.8
-8.4    -0.6     104.0     51.6
-11.2    1.6     224.0     98.4
-12.0    2.8     233.6     81.6
-10.4    -4.8     198.4     80.8
-15.6    -3.6     363.2     120.0
-8.0    1.4     89.6     37.2
-10.8    4.8     155.2     64.8
-12.8    0.0     272.0     107.2
-13.6    -2.0     300.8     92.8
-14.4    2.4     300.8     97.6
-12.4    5.0     225.6     96.4
-8.4    2.2     168.0     54.8
-10.4    3.6     195.2     75.2
-12.4    -0.2     212.8     92.4
-14.4    5.0     278.4     92.4
-8.0    0.8     92.8     49.6
-10.4    -0.8     204.8     68.8
-11.6    -3.0     209.6     66.8
-10.4    -6.0     204.8     87.2
-10.8    1.4     190.4     79.6
-8.0    -1.8     105.6     65.2
-12.4    0.8     184.0     71.2
-13.6    2.6     288.0     83.6
-10.0    5.0     177.6     66.0
-10.4    -2.6     211.2     81.2
-10.0    -0.2     193.6     78.8
-9.2    3.0     113.6     58.8
-15.2    -0.2     284.8     106.8
-5.6    -0.2     67.2     40.4
-8.8    2.0     96.0     40.8
-10.4    -4.4     144.0     58.4
-8.0    2.0     76.8     25.6
-10.0    -0.8     180.8     74.4
-9.2    -0.2     132.8     44.4
-11.2    1.6     153.6     64.0
-9.2    0.2     168.0     66.8
-12.0    -3.8     198.4     63.6
-11.2    -4.6     185.6     67.6
-9.6    -4.4     176.0     76.0
-12.8    2.8     227.2     69.6
-11.2    -5.8     179.2     60.4
-10.8    0.6     155.2     46.8
-10.4    -0.2     150.4     64.4
-9.2    -0.6     136.0     62.8
-11.2    5.4     182.4     70.8
-10.0    -4.2     200.0     72.4
-5.2    -3.2     49.6     28.8
-16.8    -4.2     380.8     114.8
-11.2    -1.2     188.8     68.8
-10.4    2.2     140.8     59.6
-11.2    1.8     163.2     55.6
-9.2    1.8     155.2     54.8
-10.4    -1.6     147.2     60.8
-8.4    1.0     97.6     33.2
-12.4    1.2     190.4     76.0
-11.2    1.0     169.6     71.6
-7.6    -3.2     75.2     47.2
-6.8    -0.8     75.2     33.6
-10.0    -2.2     177.6     72.4
-9.6    1.8     172.8     69.2
-12.8    -1.6     320.0     92.0
-10.0    -0.6     235.2     90.0
-7.6    -4.8     145.6     49.6
-7.2    -0.6     156.8     54.8
-8.0    1.0     121.6     45.2
-8.4    -0.2     94.4     64.4
-12.0    -2.8     268.8     84.8
-9.2    0.8     123.2     47.2
-12.0    2.8     192.0     74.4
-7.2    0.8     92.8     40.8
-10.0    1.0     120.0     55.6
-11.2    -1.8     256.0     75.6
-15.6    7.8     318.4     108.4
-8.8    -0.6     99.2     52.4
-14.4    2.4     288.0     110.4
-7.6    -2.4     110.4     37.6
-9.6    -2.2     176.0     50.8
-7.2    -1.8     73.6     44.4
-10.4    -2.6     147.2     61.2
-13.2    5.2     254.4     92.8
-5.2    -0.2     59.2     32.4
-14.0    -3.8     241.6     78.8
-11.6    2.6     206.4     76.4
-7.6    0.2     72.0     43.6
-10.0    1.2     136.0     55.2
-12.0    -4.0     201.6     72.0
-10.8    0.6     142.4     66.0
-13.2    1.2     318.4     97.6
-11.6    1.6     244.8     89.6
-8.0    1.2     115.2     43.2
-10.0    -1.8     164.8     54.8
-10.8    1.2     196.8     69.6
-8.4    0.4     180.8     57.6
-9.2    -4.2     132.8     57.2
-14.8    -0.4     248.0     88.8
-7.2    3.4     80.0     47.6
-12.0    2.0     220.8     98.4
-14.8    -2.6     318.4     106.0
-8.0    1.4     137.6     46.0
-8.4    -4.8     155.2     60.8
-14.0    1.0     270.4     99.6
-8.0    2.0     124.8     53.6
-14.0    -0.4     292.8     107.2
-8.4    4.8     123.2     54.4
-12.8    -1.8     195.2     82.0
-11.6    -3.0     232.0     81.2
-9.6    -0.4     147.2     68.8
-10.8    2.6     158.4     77.2
-7.2    2.8     73.6     36.8
-10.4    -1.4     179.2     65.2
-9.2    3.8     164.8     50.0
-10.4    -2.8     128.0     72.0
-6.4    1.6     60.8     23.2
-6.8    2.8     81.6     48.8
-10.0    -0.6     148.8     53.2
-10.4    2.8     179.2     56.0
-12.0    6.8     217.6     88.0
-12.8    -0.4     259.2     86.4
-10.8    1.6     164.8     69.6
-10.8    1.8     193.6     76.4
-10.8    -1.4     155.2     50.8
-11.6    -1.0     251.2     82.8
-10.0    3.6     139.2     49.6
-13.6    -0.6     240.0     99.6
-9.6    5.6     185.6     72.8
-10.0    3.8     139.2     74.0
-13.6    -2.6     236.8     80.4
-10.4    -5.0     179.2     74.0
-9.6    0.2     128.0     58.8
-7.6    -0.2     148.8     42.8
-5.2    1.6     97.6     42.4
-7.6    1.8     72.0     32.4
-12.8    2.2     233.6     79.6
-12.4    0.4     190.4     69.6
-12.4    -2.6     193.6     96.4
-8.0    0.6     134.4     59.6
-12.8    -2.8     192.0     74.4
-8.8    0.0     83.2     36.0
-10.8    2.8     142.4     48.0
-4.8    2.0     51.2     26.4
-6.8    1.6     72.0     43.2
-11.6    1.8     212.8     77.2
-7.2    0.2     80.0     37.2
-10.8    -2.2     155.2     50.8
-11.6    1.2     190.4     75.2
-12.0    -0.4     176.0     65.6
-10.4    -0.8     198.4     68.0
-12.4    4.6     193.6     90.0
-11.6    -1.2     238.4     98.4
-11.2    -1.2     204.8     78.4
-12.4    -3.8     232.0     84.4
-10.8    -1.6     152.0     68.0
-9.2    -1.2     161.6     52.0
-9.2    1.2     129.6     64.0
-9.6    -2.2     128.0     48.4
-8.8    2.6     105.6     55.6
-12.0    -3.8     208.0     77.2
-10.4    2.6     147.2     74.8
-8.8    0.4     92.8     42.4
-6.4    1.8     105.6     54.0
-11.2    -2.0     160.0     63.2
-7.2    0.2     118.4     61.2
-13.6    2.4     256.0     102.4
-12.4    -0.6     219.2     88.4
-8.4    5.6     104.0     47.2
-13.2    -3.6     222.4     89.6
-6.8    0.4     75.2     41.6
-11.6    -4.2     190.4     82.0
-7.2    0.0     99.2     43.2
-13.2    -3.0     254.4     94.0
-6.0    -1.4     52.8     30.0
-8.8    1.2     86.4     39.2
-11.6    2.6     193.6     73.2
-15.2    1.6     316.8     105.6
-10.8    3.6     190.4     68.8
-8.4    1.6     126.4     52.8
-10.4    -0.6     147.2     67.6
-8.8    3.2     182.4     61.6
-12.4    -1.2     280.0     84.8
-8.4    -0.8     113.6     60.8
-9.6    1.6     195.2     67.2
-10.4    3.8     156.8     74.0
-9.2    2.8     129.6     48.0
-10.0    2.8     139.2     54.4
-13.6    -0.6     297.6     96.4
-11.6    -3.0     168.0     62.0
-10.0    0.0     200.0     71.2
-10.0    -1.0     196.8     70.0
-10.4    -2.4     137.6     53.6
-9.2    -4.0     113.6     37.6
-10.4    -1.0     150.4     52.4
-4.8    -0.4     89.6     40.0
-8.8    -1.0     99.2     41.2
-10.8    3.4     168.0     59.6
-8.4    0.8     94.4     36.0
-13.2    0.2     251.2     95.6
-12.4    0.4     193.6     79.2
-8.0    -1.0     156.8     52.4
-13.2    4.4     238.4     84.0
-12.0    -0.4     204.8     81.6
-7.2    2.0     89.6     51.2
-10.4    5.0     179.2     84.4
-12.4    3.8     206.4     84.4
-10.0    2.4     200.0     71.2
-13.6    2.4     227.2     85.6
-8.8    2.8     131.2     53.6
